Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
25,16375173,pztriatomic,"2026-07-20 21:27:54",1088.2,2,pztriatomic
26,16454068,"Where is my orbit","2026-07-22 12:30:14",1085.9,2,mikaelkerimov
27,16371427,bono,"2026-07-22 11:16:54",1081.5,2,kjoonha
28,16555678,binghua_123,"2026-07-22 11:38:34",1080.0,2,binghua123
29,16555789,gisgisgis,"2026-07-22 08:09:18",1074.6,2,gisgisgis
30,16401021,msd0110,"2026-07-22 10:04:16",1074.5,2,msd0110
31,16499803,"Team Rot-Weiß","2026-07-22 06:10:19",1073.3,2,moritzpaal
32,16407282,"SQUIRTLE (prime)","2026-07-21 11:11:42",1072.1,2,"betmyex,doifgoox,garifullintimur,naviniklag"
33,16391939,PP.TAKEHIRO_KAWADA,"2026-07-21 20:12:49",1065.0,2,"kawamoto1917111,pptakehirokawada"
34,16441077,haggle,"2026-07-21 20:55:13",1063.6,2,"aliyelbekov,innerf1re,markslavin"
35,16505594,"Pokemon Fan","2026-07-22 07:40:02",1063.4,2,yiheng
36,16407428,"{{ team_name }}","2026-07-22 10:15:27",1060.5,2,yanzhou06
37,16373946,KawattaTaido,"2026-07-17 06:47:46",1059.9,2,kawattataido
38,16378476,aaa,"2026-07-22 06:45:49",1058.3,2,liuyuq
39,16536318,李秉叡（ntumlnoob）,"2026-07-21 06:28:23",1057.4,2,ntumlnoob
40,16417358,NoOne,"2026-07-20 16:18:06",1056.8,2,allencaixy
41,16401597,Benarg,"2026-07-19 20:40:27",1056.2,2,benarg
42,16375635,ktr,"2026-07-21 08:27:30",1053.4,2,kcotton21
43,16531877,"Vadim Vasilenko","2026-07-17 20:35:33",1048.0,2,vadimvasilenko
44,16406640,gecogeco,"2026-07-22 01:03:44",1045.2,2,roshihy
45,16425569,vvhan,"2026-07-21 10:52:31",1045.1,2,joovvhan
46,16372307,"Team KASA.","2026-07-21 03:40:13",1045.1,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
47,16389043,Pushu?,"2026-07-22 07:01:26",1043.9,2,"atshimamura,galois1123"
48,16473179,"ei ei ei yikuso","2026-07-20 04:14:36",1043.0,2,heliosli
49,16371434,Budew,"2026-07-21 23:22:19",1042.1,2,nht1990
50,16377894,Orin,"2026-07-21 13:31:57",1040.7,2,neon279
51,16371722,nasuo445,"2026-07-17 15:31:52",1039.5,2,nasuo445
52,16381904,NguyenThanhNhan,"2026-07-22 03:10:42",1038.6,2,andy2709
53,16533373,"Roman Stupin","2026-07-21 18:21:46",1038.5,2,rcnegby
54,16555679,HowardLeeTW,"2026-07-22 00:29:22",1038.5,2,howardleetw
55,16371653,213tubo,"2026-07-22 10:30:15",1037.9,2,"oimoio,tubotubo,zaburo"
56,16414053,タニシ,"2026-07-22 13:10:25",1034.5,2,tanishiharu
57,16371466,btk15049,"2026-07-17 14:28:39",1031.6,2,btk15049
58,16514212,Dieter,"2026-07-20 14:00:03",1031.1,2,christofhenkel
59,16462943,Ghleii,"2026-07-21 02:15:08",1031.0,2,"gihyanglee,rmuraix"
60,16448642,대답해드리는게인지상정,"2026-07-22 07:32:20",1030.5,2,megayak
61,16376465,monnosuke,"2026-07-21 14:17:30",1030.2,2,shiomi1012
62,16570624,"Abhiraj Singh","2026-07-22 10:40:15",1030.2,2,cyberdrago
63,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-22 12:13:05",1028.7,2,wwwwwwwwwwwwwwwwwwww
64,16408528,MtN,"2026-07-22 11:08:15",1028.5,2,mariotrsn
65,16431331,insuperabilehart,"2026-07-22 10:10:26",1028.0,2,insuperabile
66,16471516,wally0593,"2026-07-19 05:21:43",1027.6,2,"akatuki25,asa3942,pyzhntr,wally0593"
67,16411029,"rick & shikitora","2026-07-20 11:52:02",1023.9,2,"rick0000,shikitorarr"
68,16390728,"Kazama Yusuke","2026-07-21 03:15:48",1023.7,2,kazamayusuke
69,16390101,Pokopia,"2026-07-22 11:19:52",1023.6,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
70,16376499,MPGaming,"2026-07-20 08:42:32",1022.4,2,"mptjmm,okadahiroshi"
71,16376598,Kohecchi,"2026-07-22 14:02:30",1022.2,2,kohecchi
72,16480456,yutssk,"2026-07-22 12:21:36",1021.7,2,yutassk
73,16393241,WinDecks,"2026-07-16 12:53:13",1020.8,2,pokekaryo
74,16424674,"Timmy Juicehouse","2026-07-21 12:43:03",1019.7,2,sweetyheehee
75,16470414,Larry,"2026-07-16 10:17:08",1018.6,2,martinlwenstein999
76,16566047,jneums,"2026-07-21 23:50:53",1018.0,2,jesneuman
77,16388364,miya,"2026-07-21 22:11:53",1016.4,2,miyamuratakeki
78,16445525,齐乐,"2026-07-22 13:23:16",1016.3,2,qile200107
79,16372029,Jack,"2026-07-22 01:46:01",1014.5,2,jackvd
80,16392733,"Myckel Uribe","2026-07-22 00:15:02",1013.6,2,myckeluribe
81,16404960,Haumea,"2026-07-22 11:20:06",1012.6,2,chaitanyagullapalli
82,16442659,cununn,"2026-07-22 04:54:45",1012.3,2,w007425y
83,16382964,Rafael,"2026-07-22 09:39:33",1010.0,2,rafaeldsjhkas
84,16383917,"koala_bear “もりたにあん”","2026-07-19 17:48:51",1010.0,2,jpkoalabear
85,16374973,Julian,"2026-07-22 13:01:19",1009.5,2,mob404
86,16378002,"Battle Data Base","2026-07-22 13:50:01",1009.4,2,battledatabase
87,16380690,Ruko,"2026-07-22 12:54:52",1008.6,2,chanholong
88,16514272,"Dominic Peel","2026-07-22 08:46:11",1008.3,2,dompeel
89,16416010,Aikimi,"2026-07-22 12:35:39",1007.4,2,aikimi
90,16420537,tonakaiiii,"2026-07-12 14:51:22",1007.3,2,"santa0677,tonakaiiii"
91,16371829,"e-toppo + kurupical","2026-07-20 10:32:29",1006.5,2,"kurupical,masatomatsui"
92,16375779,"Topdecking is All You Need","2026-07-20 15:58:20",1006.0,2,"iryuki,kojimen"
93,16383673,Banjo,"2026-07-22 00:46:28",1005.7,2,banjtheman
94,16372422,ei1333,"2026-07-20 10:51:08",1003.9,2,"ei1333,gzlkg0,unosss"
95,16406979,palsystem,"2026-07-18 14:46:32",1003.0,2,ebinan92
96,16376478,matcha110,"2026-07-20 01:06:50",1001.3,2,matcha110
97,16385250,matsurih,"2026-07-22 09:58:02",1000.6,2,matsurihime
98,16376773,hikarimaru,"2026-07-21 04:39:23",1000.0,2,hikarimaru
99,16372782,"Pokemon Siuuuu","2026-07-21 08:55:23",998.6,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
100,16374432,shg195,"2026-07-21 08:48:08",998.6,2,shg195
101,16371474,"Shardul Gharat","2026-07-18 06:27:43",997.6,2,shardulgharat
102,16401760,shiratama,"2026-07-22 06:39:45",995.6,2,dotshiratama
103,16385029,Help-Computa,"2026-07-22 03:21:35",995.4,2,"bstagner,ryanrude33"
104,16383019,f,"2026-07-22 11:07:42",995.3,2,"dicenull,misakima,reu1011,sausukei,sirn913"
105,16391949,ばう,"2026-07-22 12:57:10",994.1,2,zenqkaggle
106,16404352,Oshbocker,"2026-07-22 01:53:38",994.0,2,oshbocker
107,16425934,theredbluepill,"2026-07-22 00:31:57",993.2,2,poonszesen
108,16471628,mitomeat823,"2026-07-07 01:47:11",992.9,2,mitomeat823
109,16427548,ttmn,"2026-07-20 05:47:30",992.7,2,koheitsutsumi
110,16391443,capbloo,"2026-07-21 05:42:50",992.6,2,capbloo
111,16405655,saeNeko,"2026-07-22 09:07:36",992.4,2,sae20gorilla
112,16487924,lmaffei,"2026-07-20 22:19:14",991.5,2,lmaffei
113,16443181,Yukhoe,"2026-07-22 09:49:46",990.9,2,"myso1987,yukhoe,zuoliao11"
114,16380661,"Donate to Venezuela","2026-07-22 04:44:28",990.6,2,magictrashbag
115,16371723,RtoABC,"2026-07-22 03:28:36",990.3,2,"go5kuramubon,kaidomitsu,nmlibrary"
116,16406057,amaotone,"2026-07-22 03:25:06",989.9,2,amaotone
117,16452116,"Raja Biswas","2026-07-22 09:18:13",988.5,2,conjuring92
118,16399063,moya,"2026-07-22 03:20:13",988.2,2,moyamoya
119,16395176,"Zhenyu Zhang","2026-07-22 06:30:33",987.9,2,"horizen12,yaoyuchen0925"
120,16450476,Thai,"2026-07-22 09:21:47",987.3,2,hnthai
121,16385080,"Michael Long","2026-07-15 17:46:27",985.8,2,mikelong
122,16397982,NorthStar,"2026-07-22 09:21:56",983.3,2,"nehak76044,rishavutkarsh"
123,16374073,akmr,"2026-07-21 17:12:01",983.1,2,akimaru
124,16532206,yuki0202,"2026-07-19 21:45:04",982.7,2,yuki0202
125,16373957,hukuda222,"2026-07-21 17:28:07",982.6,2,hukuda222
126,16512241,giacomovin,"2026-07-16 22:40:39",982.5,2,giacomovin
127,16377385,kmizunoster,"2026-07-21 04:45:55",981.3,2,kmizunoster
128,16481642,"m16n ⟸","2026-07-22 08:35:21",981.2,2,maximiliangrohmann
129,16572463,fsun,"2026-07-22 02:11:51",980.5,2,franksunp
130,16381127,"Boss's Orders Are All You Need","2026-07-22 00:58:08",979.7,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
131,16375647,zoroark190,"2026-07-17 21:48:10",979.2,2,zoroark190
132,16376257,hiro094,"2026-07-12 06:04:16",978.7,2,hiro094
133,16417941,KenPTCG,"2026-07-22 12:47:27",978.6,2,qiancheng1999
134,16513666,Olegolas1,"2026-07-13 14:09:15",978.0,2,olegolas1
135,16403994,Oleksandr_Savsunenko,"2026-07-22 12:55:55",977.9,2,crazyleg11
136,16454198,wangyuou,"2026-07-22 12:55:37",977.0,2,wangyuou
137,16385144,POPCORN,"2026-07-20 02:21:00",976.6,2,tkyysm
138,16489542,"Tanabe Yudai","2026-07-20 13:07:48",976.1,2,"jeffshee,tanabeyudai"
139,16498605,"Manufactured Ideology","2026-07-22 08:57:25",975.6,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
140,16388654,vvs,"2026-07-21 16:24:56",975.0,2,marvelworld
141,16423857,"Peng Wang","2026-07-22 13:08:10",974.5,2,pengwang91
142,16510067,"Jeffrey Saelee","2026-07-20 23:12:20",974.1,2,jeffreysaelee
143,16430229,ToastUz,"2026-07-20 14:42:33",973.7,2,tatsuzoosawa
144,16378381,RMatsugen,"2026-07-22 12:23:06",972.7,2,rmatsugen
145,16382034,"Chua Zheng Wei Brian","2026-07-21 02:40:24",972.3,2,chuazhengweibrian
146,16376721,今井大登,"2026-07-22 13:48:15",971.6,2,naru041104
147,16477900,Souya__1234,"2026-07-18 10:38:02",971.0,2,souya1234
148,16411724,"me and the lads","2026-07-21 23:28:55",967.0,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
149,16534450,"Unreal Drip","2026-07-22 12:38:13",966.5,2,unrealdrip
150,16378362,Tanupro,"2026-07-22 10:33:22",965.7,2,tanupro
151,16385877,SebaMG,"2026-07-19 11:27:21",965.6,2,sebastianmenesesg
152,16553454,masspeaks,"2026-07-22 07:09:01",965.6,2,masspeaks
153,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",965.0,2,bocchierialberto
154,16482704,htehte,"2026-07-20 17:58:37",964.9,2,htehte
155,16372394,rmizuta,"2026-07-21 11:44:16",964.8,2,rmizuta
156,16385170,"SantaClaws 🎅","2026-07-22 05:49:00",964.4,2,vovikdrg
157,16475917,base_camp_2002,"2026-07-18 22:10:01",963.0,2,basecamp2002
158,16389869,"Melvin Low","2026-07-19 17:06:50",962.9,2,la00bing
159,16376434,StackKnight,"2026-07-21 17:16:43",961.8,2,stackknight
160,16374469,西松大祐,"2026-07-22 11:44:25",960.7,2,wep212
161,16531787,hatry,"2026-07-21 14:20:20",960.7,2,toseihatori
162,16436573,"Yigit Kayali","2026-07-21 18:43:26",960.1,2,yigitkayali
163,16382426,shu,"2026-07-19 17:52:34",959.9,2,shumpeace
164,16391736,Akira-Ninth,"2026-06-26 09:48:36",959.7,2,akirayoshimaru
165,16372761,yamatchan,"2026-07-22 12:57:24",959.0,2,yamatchanjp
166,16391123,Iliamna,"2026-07-22 00:10:21",958.9,2,"decotoj,zack873"
167,16372692,ojicat,"2026-07-16 04:38:58",958.5,2,"karacoro,ojisann,satoshiojs"
168,16556346,sadwat,"2026-07-19 07:32:48",957.8,2,ivanlarin
169,16386872,titako0000,"2026-07-15 13:41:18",957.6,2,titako0000
170,16514497,beeyan,"2026-07-22 09:06:53",957.6,2,beeyan0821
171,16535369,WUHAOZHE618,"2026-07-14 20:54:29",956.7,2,wuhaozhe618
172,16570616,Matsu,"2026-07-22 09:45:18",956.0,2,matsuzawahayato
173,16383238,"Dũng Đỗ","2026-07-13 10:41:36",953.5,2,dungdosg
174,16371609,"Team Rocket","2026-07-19 04:48:52",953.3,2,"drriddles,fufufukakaka,yamiko835"
175,16582003,"Runnel Zhang","2026-07-22 13:31:12",953.1,2,runnelzhang
176,16379362,Orion,"2026-07-22 02:40:34",952.2,2,fastthanh78
177,16482392,Skyra,"2026-07-22 06:02:37",950.2,2,"bemaindrajid,eko123"
178,16380936,payanotty,"2026-07-20 11:09:40",949.1,2,"payanotty,tatsuokoshida,tyamujin"
179,16376297,Rojiomote,"2026-07-21 12:21:33",948.9,2,rojiomote
180,16470545,"James Idriss","2026-07-19 00:08:08",948.8,2,jamesripoll
181,16407004,"Roland Gerlinger","2026-07-22 07:03:20",948.7,2,rolandgerlinger
182,16512592,"Andrej Carpenter","2026-07-22 11:05:24",948.5,2,andrejcarpenter
183,16430842,"Rotation Theory","2026-07-22 13:37:31",948.4,2,mikhsank
184,16510891,鸽鸽257,"2026-07-18 15:08:07",948.3,2,vincentvvv
185,16381262,takumina,"2026-07-22 09:13:03",948.0,2,takuminakamatsu
186,16385225,xnx,"2026-07-22 02:02:57",947.6,2,yuheikoike
187,16441533,kazuki0123,"2026-06-30 14:00:34",947.4,2,kazuki0123
188,16387890,Nekogami,"2026-07-15 13:59:39",947.3,2,masatoshihenmi
189,16373012,Voyager,"2026-07-21 13:52:51",947.0,2,"dongukjung,kozistr"
190,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",947.0,2,takaygiiiiiiii
191,16408505,JZ,"2026-07-21 09:22:09",946.2,2,zhoujiachen
192,16376339,kazusw,"2026-07-20 09:57:20",945.9,2,kazusw
193,16393006,kuromoka,"2026-07-22 09:45:55",945.4,2,kuromoka
194,16393709,AyFukushima,"2026-07-22 10:54:00",945.1,2,nantohock
195,16555746,william950615,"2026-07-22 06:02:33",944.2,2,william950615
196,16386225,"Hiroki Yamazaki","2026-07-20 22:59:11",944.2,2,hirokiyamazaki
197,16379512,soyukke,"2026-07-22 00:45:32",943.7,2,soyukke
198,16383701,Phil_Hellmuth,"2026-07-22 06:19:11",943.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
199,16373187,"Hritik Arasu","2026-07-20 20:15:13",942.9,2,arashri20
200,16473278,"Lior Toledano","2026-07-14 21:16:57",942.4,2,liortoledano
201,16376582,"Arthurs Torres24","2026-07-21 16:20:24",941.0,2,arthurstorres24
202,16386649,Magikarp,"2026-07-19 12:01:27",940.7,2,kulukkuluu
203,16377557,ポケカ前線,"2026-07-22 10:59:54",940.1,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
204,16432977,klog,"2026-07-20 10:53:53",939.7,2,mhrzmmhrzm
205,16379097,"Terutora Tachibana","2026-07-15 07:18:58",939.5,2,terutoratachibaba
206,16498784,xiaoxin01,"2026-07-16 22:41:58",939.4,2,xiaoxin01
207,16376057,rotto,"2026-07-22 07:12:59",938.5,2,pirotototo4023
208,16375885,nishikawa,"2026-07-21 05:29:21",938.1,2,akiranishikawa0621
209,16532420,hoshi18,"2026-07-22 08:27:42",937.2,2,hoshi18
210,16371783,"Takaaki Matsuda","2026-07-22 04:07:46",936.1,2,matsudatakaaki
211,16380895,"Sota Uchiyama","2026-07-21 23:25:41",935.9,2,sotauchiyama
212,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",935.6,2,lilishyxf
213,16372506,miraiTDL,"2026-07-22 13:44:35",935.1,2,wataruogasa
214,16538751,OverfitOracle,"2026-07-21 11:02:44",934.8,2,"alisalmanrana,kimura0415"
215,16515712,tomo11111,"2026-07-11 11:27:47",934.6,2,tomo11111
216,16377499,fujiborozoukin,"2026-07-12 10:40:42",934.6,2,fujiborozoukin
217,16384892,digimagi,"2026-07-20 23:55:01",934.4,2,digimagi
218,16426547,magu1234,"2026-07-17 01:16:37",934.3,2,magu1234
219,16375276,XtraLearning,"2026-07-21 17:29:32",934.0,2,xcessivesmash
220,16501184,takayosi,"2026-07-21 06:13:51",933.8,2,takayosi
221,16372361,pokeca2018,"2026-07-22 06:39:52",933.7,2,"kzkt0713,takatsugutamaizumi"
222,16386655,"One Turn Off Lethal","2026-07-22 05:09:38",933.6,2,"jordanu107,jtv199"
223,16379289,wkonishi,"2026-07-22 05:41:35",933.5,2,wkonishi
224,16395439,YumeNeko,"2026-07-21 03:07:59",933.1,2,kashiwaba
225,16371280,"lolzpo + emonga","2026-07-22 12:46:19",932.6,2,lolzpo
226,16426595,"Xiangyu Liu","2026-07-22 10:55:19",931.0,2,xiangyuliu007
227,16490418,tokk,"2026-07-22 02:27:15",930.6,2,tarookuda
228,16378944,CoCoSh,"2026-07-21 09:08:01",930.4,2,cocosh
229,16381310,"fuga doggo","2026-07-22 08:03:23",930.4,2,fugadoggo
230,16511578,"Erik van de Ven","2026-07-20 19:09:48",930.3,2,erikvdven
231,16481079,chenpengyu603,"2026-07-22 07:44:44",930.1,2,chenpengyu603
232,16513400,xloudmax,"2026-07-20 17:49:32",930.0,2,xloudmax
233,16412000,shosemaru,"2026-07-21 04:54:00",929.8,2,shoseiyamaguchi
234,16555706,qwertykeypadapple,"2026-07-20 06:57:05",929.6,2,qwertykeypadapple
235,16374074,"Octavi Grau","2026-07-20 07:47:44",929.4,2,octaviograu
236,16384514,Biubiu,"2026-07-19 12:16:17",929.3,2,jianthuang
237,16377364,"カドラバ Kadoraba","2026-07-22 11:06:38",929.2,2,"daichishimada,heiseimikiko"
238,16377377,Shelgon,"2026-07-22 11:52:32",928.2,2,"bbrage,fest4816,musososo"
239,16388677,"Mokuren Narisawa","2026-07-21 01:24:42",928.2,2,mokurennarisawa
240,16386088,"Legend Brothers","2026-07-21 22:45:21",927.7,2,"holeguma,shunhirota"
241,16498610,"Rockway Chen","2026-07-13 03:11:13",927.7,2,rockwaychen
242,16489999,"Gijs Smit","2026-07-22 00:24:26",927.6,2,gijssmit
243,16384794,"suguuuuu & hiehie","2026-07-22 09:20:38",927.3,2,"hiromasadoi,sugupoko"
244,16392727,"Gotem Penguin","2026-07-07 08:01:56",927.3,2,gotempenguin
245,16543066,"Sota Chan","2026-07-14 08:27:52",926.8,1,sotachan
246,16376876,"Masatoshi Hidaka","2026-07-20 16:02:37",926.5,2,masatoshihidaka
247,16382541,豆本豆豆包,"2026-07-22 13:34:47",926.3,2,celefefwefwe1
248,16514399,"Rory Neville","2026-07-21 22:36:25",925.7,2,roryneville
249,16425598,rmoooi,"2026-07-08 16:00:06",925.7,2,rmoooi
250,16435847,Yufeng,"2026-07-15 11:15:28",925.1,2,mxtennet
251,16505814,"john jiang zhifeng","2026-07-21 22:25:20",925.1,2,johnjiangzhifeng
252,16557536,MahLong,"2026-07-21 16:49:01",925.1,2,mahlong
253,16371479,ヌメルゴンex,"2026-07-22 13:36:37",924.3,2,"dehokanta,yakumaru72,zakopur0"
254,16375469,nopoly1k,"2026-07-12 06:43:01",924.2,2,nopoly1k
255,16421017,skurita,"2026-07-16 08:27:14",924.1,2,skthtu
256,16541765,less,"2026-07-20 13:11:07",924.1,2,jiaoyouzhang
257,16381571,SamuelSanolume,"2026-07-20 04:50:43",923.3,2,samuelsanolume
258,16372186,ごんさくよねきち,"2026-07-22 11:51:34",923.3,2,gonsakuyonekiti
259,16401999,kuritamar,"2026-07-22 13:41:50",922.8,2,kuritamar
260,16383280,ChillR,"2026-07-09 02:53:27",920.4,2,chillr
261,16373951,Canon,"2026-07-22 10:09:37",919.6,2,sotakurihara1
262,16379119,tantk7,"2026-07-19 07:26:53",919.4,2,tantk7
263,16582756,BhavitB,"2026-07-21 19:31:17",919.2,2,bhavitb
264,16486270,TCGFlow,"2026-07-19 03:21:06",918.7,2,tcgflow
265,16387757,Gracie,"2026-07-20 15:17:27",918.4,2,gracie428
266,16448124,Omniscience,"2026-07-19 04:23:14",918.1,2,"bonsanto,danielcasellas"
267,16382234,"hpp sak","2026-07-21 16:36:04",917.5,2,hppsak
268,16373942,sea8gull,"2026-07-18 03:29:13",917.0,2,sea8gull
269,16389250,Kurokawa,"2026-07-21 07:42:37",916.8,2,hiroshikurokawa
270,16375179,LagrangianLocomotive,"2026-07-22 05:23:48",916.8,2,lagrangianlocomotive
271,16399990,MMA,"2026-07-16 07:39:27",916.5,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
272,16381560,aknomura,"2026-07-18 13:30:15",916.5,2,akihironomura
273,16539421,"Zachary Zhang","2026-07-22 07:21:22",916.1,2,zacharyzhang16
274,16585085,"Haokai Ding","2026-07-22 12:39:12",915.3,2,ditang0125
275,16532928,"Aurora wy","2026-07-22 10:28:23",915.2,2,aurorawy
276,16374632,cyrus,"2026-07-13 17:45:39",914.7,2,charlielockyer
277,16375215,mewworldorder,"2026-07-20 04:26:03",914.6,2,xiaoxiaomichaellong
278,16553549,namopanda,"2026-07-18 13:37:17",914.6,2,namopanda
279,16373571,チーム運河,"2026-07-22 08:43:18",914.4,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
280,16445366,渡邊征央,"2026-07-11 02:28:13",914.0,2,undertaker3409
281,16399469,zunzun_ikouze,"2026-07-15 16:49:00",913.6,2,zunzunikouze
282,16372157,"mackerel is all you need","2026-07-16 04:28:27",913.0,2,"mackerel38,nikoro256"
283,16534863,presucc,"2026-07-20 02:58:50",912.3,2,presucc
284,16378422,変化の書ゾロアーク,"2026-07-09 11:35:01",911.9,2,hikaru2357
285,16381394,GreatestCutie,"2026-07-22 13:23:12",911.2,2,greatestcutie
286,16386198,kaggle_bbgg,"2026-07-21 14:21:01",910.3,2,kagglebbgg
287,16407814,ノノノノノノノノ,"2026-07-22 08:18:00",910.0,2,"nonono6787,takasuhiyu"
288,16386067,xinpw8,"2026-07-13 11:58:31",909.6,2,xinpw8
289,16372743,tamakiken_OB,"2026-07-20 02:10:08",909.4,2,"fukuzawatakumi,shimonhori,versavice"
290,16399636,"Bozo Boys","2026-07-21 23:44:17",909.0,2,"gunnermartineau,habibmatar2"
291,16382055,kajitake,"2026-07-21 14:27:14",908.9,2,watarukajihara
292,16492482,"Ryo Hasegawa","2026-07-19 00:36:18",908.8,2,ryohasegawa926
293,16375329,"Takuya Ando","2026-07-05 23:47:09",908.4,2,takuyaando11
294,16376982,Praxel,"2026-07-21 17:22:21",908.2,2,praxel
295,16397006,"Tys TANA","2026-07-22 12:23:22",908.2,2,tystana
296,16375320,カントー地方マスター,"2026-07-22 14:07:25",907.9,2,"jjinho,ttyn4519"
297,16401957,Eggplanck,"2026-07-22 03:23:42",907.9,2,gyozzza
298,16373344,mimi,"2026-07-20 16:51:41",907.7,2,minakikirato
299,16484130,Rok,"2026-07-20 22:48:36",907.6,2,rokshimiz
300,16551074,"Lukas Ogiermann","2026-07-22 12:44:08",907.5,2,lukasogiermann
301,16376903,ImANoob1122,"2026-07-04 16:49:49",906.8,2,imanoob1122
302,16449149,hoshippi,"2026-07-22 12:48:26",906.4,2,hoshippi
303,16383515,PavelLiashkov,"2026-07-21 14:18:42",905.6,2,bigbag1983
304,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",905.5,2,"cicimeow,onlytimeknows"
305,16381145,X,"2026-07-08 00:46:34",904.9,2,maciejsypetkowski
306,16400727,mmwstudy,"2026-07-20 14:33:20",904.4,2,mmwstudy
307,16372719,"Himi Yamato","2026-07-20 07:38:47",904.0,2,himihimi
308,16442141,KouFu,"2026-07-22 08:10:07",904.0,2,kouheif
309,16436594,"Katsuki Ohshita","2026-07-22 13:45:54",903.5,2,katsukiohshita
310,16371923,seven,"2026-07-22 11:41:00",903.4,2,morikawatakeshi
311,16371913,soraemon,"2026-07-05 16:16:11",903.0,2,soraemon
312,16373681,"Shota Hirao","2026-07-21 09:10:47",902.7,2,shotahirao
313,16371940,ondy0705,"2026-07-16 06:16:36",902.4,2,"bluenero,metaru0812,ondy0705,romyroming"
314,16382442,trickstar,"2026-07-10 20:58:46",902.0,2,trickstar
315,16421541,github/shepsci/kaggle-skill,"2026-07-22 03:04:26",902.0,2,shepscientific
316,16389479,Bata09,"2026-07-03 10:28:14",901.9,2,bata09
317,16443042,Ken_Ken_Pa,"2026-07-21 21:46:27",901.5,2,kenkenpa
318,16516751,"Chong Pfeffer","2026-07-13 09:43:02",901.3,2,chongpfeffer
319,16381375,KHira,"2026-07-17 03:58:56",901.2,2,kanahirao
320,16371476,porply,"2026-07-18 09:55:21",900.1,2,porply
321,16372168,goonew,"2026-07-21 22:55:38",900.0,2,goonew
322,16460880,flxwld,"2026-07-20 23:01:17",900.0,2,flxwld
323,16371703,やる気元気ミワハルキ,"2026-07-21 23:57:30",899.9,4,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
324,16512805,researcher_4242,"2026-07-19 16:32:04",899.8,2,researcher4242
325,16450204,AdrianWang2003,"2026-07-22 05:48:20",899.6,2,adrianwang2003
